# Copyright (C) 2012 The Libphonenumber Authors
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Generated from: Internal statistics data (2018-06-12).
#
# Source: resources/timezones/map_data.txt from
# https://github.com/google/libphonenumber, filtered (ReplixerMac,
# Phase 10.1c revision) to only lines whose prefix starts with NANP country
# calling code "1" (US, Canada, and Caribbean territories) — the only
# calling code KommoService.resolveTimeZone(fromPhone:) ever consults this
# table for. See NANPTimeZoneMapper.swift for the lookup algorithm and full
# provenance notes. Format per line: prefix|zone1&zone2&...&zoneN.
1208454|America/Denver
1208455|America/Denver
1208456|America/Boise&America/Los_Angeles
1208457|America/Los_Angeles
1208458|America/Boise&America/Los_Angeles
1208459|America/Denver
120846|America/Denver
1208460|America/Boise&America/Los_Angeles
1208464|America/Boise&America/Los_Angeles
1208469|America/Boise&America/Los_Angeles
1208470|America/Boise&America/Los_Angeles
1208471|America/Boise&America/Los_Angeles
1208472|America/Denver
1208473|America/Denver
1208474|America/Boise&America/Los_Angeles
1208475|America/Denver
1208476|America/Los_Angeles
1208477|America/Boise&America/Los_Angeles
1208478|America/Denver
1208479|America/Boise&America/Los_Angeles
120848|America/Boise&America/Los_Angeles
1208484|America/Denver
1208489|America/Denver
120849|America/Boise&America/Los_Angeles
1208495|America/Denver
12085|America/Boise&America/Los_Angeles
1208505|America/Denver
1208514|America/Denver
1208515|America/Denver
120852|America/Denver
1208535|America/Denver
1208536|America/Denver
1208538|America/Denver
1208539|America/Denver
1208542|America/Denver
1208543|America/Denver
1208546|America/Denver
1208547|America/Denver
1208549|America/Denver
1208552|America/Denver
1208556|America/Los_Angeles
1208557|America/Denver
1208558|America/Denver
1208559|America/Denver
1208562|America/Denver
1208569|America/Denver
1208570|America/Denver
1208571|America/Denver
1208573|America/Denver
1208577|America/Denver
1208578|America/Denver
1208585|America/Denver
1208587|America/Denver
1208588|America/Denver
1208589|America/Denver
1208595|America/Denver
1208596|America/Los_Angeles
12086|America/Boise&America/Los_Angeles
1208602|America/Denver
1208608|America/Denver
1208610|America/Los_Angeles
1208622|America/Denver
1208623|America/Los_Angeles
1208624|America/Denver
1208625|America/Los_Angeles
1208628|America/Denver
1208629|America/Denver
1208631|America/Denver
1208634|America/Denver
1208637|America/Denver
1208639|America/Denver
1208640|America/Los_Angeles
1208642|America/Denver
1208651|America/Los_Angeles
1208652|America/Denver
1208656|America/Denver
1208658|America/Denver
1208659|America/Los_Angeles
120866|America/Los_Angeles
1208672|America/Denver
1208676|America/Los_Angeles
1208677|America/Denver
1208678|America/Denver
1208681|America/Denver
1208682|America/Los_Angeles
1208683|America/Los_Angeles
1208684|America/Denver
1208686|America/Los_Angeles
1208687|America/Los_Angeles
1208691|America/Los_Angeles
1208695|America/Denver
1208697|America/Denver
1208699|America/Los_Angeles
1208700|America/Boise&America/Los_Angeles
1208701|America/Boise&America/Los_Angeles
1208702|America/Boise&America/Los_Angeles
1208703|America/Denver
1208704|America/Los_Angeles
1208705|America/Denver
1208706|America/Denver
1208707|America/Boise&America/Los_Angeles
1208708|America/Boise&America/Los_Angeles
1208709|America/Denver
120871|America/Boise&America/Los_Angeles
1208713|America/Denver
1208716|America/Denver
120872|America/Denver
1208721|America/Boise&America/Los_Angeles
1208723|America/Boise&America/Los_Angeles
1208728|America/Boise&America/Los_Angeles
1208729|America/Boise&America/Los_Angeles
120873|America/Denver
1208730|America/Boise&America/Los_Angeles
1208738|America/Boise&America/Los_Angeles
1208739|America/Boise&America/Los_Angeles
120874|America/Boise&America/Los_Angeles
1208743|America/Los_Angeles
1208745|America/Denver
1208746|America/Los_Angeles
120875|America/Boise&America/Los_Angeles
1208755|America/Los_Angeles
1208756|America/Denver
1208760|America/Boise&America/Los_Angeles
1208761|America/Denver
1208762|America/Los_Angeles
1208763|America/Boise&America/Los_Angeles
1208764|America/Boise&America/Los_Angeles
1208765|America/Los_Angeles
1208766|America/Denver
1208767|America/Boise&America/Los_Angeles
1208768|America/Boise&America/Los_Angeles
1208769|America/Los_Angeles
120877|America/Boise&America/Los_Angeles
1208772|America/Los_Angeles
1208773|America/Los_Angeles
1208777|America/Los_Angeles
1208780|America/Boise&America/Los_Angeles
1208781|America/Boise&America/Los_Angeles
1208782|America/Denver
1208783|America/Los_Angeles
1208784|America/Los_Angeles
1208785|America/Denver
1208786|America/Boise&America/Los_Angeles
1208787|America/Denver
1208788|America/Denver
1208789|America/Denver
120879|America/Boise&America/Los_Angeles
1208791|America/Los_Angeles
1208794|America/Denver
1208798|America/Los_Angeles
1208799|America/Los_Angeles
120880|America/Boise&America/Los_Angeles
120881|America/Boise&America/Los_Angeles
1208814|America/Denver
1208818|America/Los_Angeles
1208819|America/Los_Angeles
120882|America/Boise&America/Los_Angeles
120883|America/Boise&America/Los_Angeles
1208830|America/Denver
1208835|America/Los_Angeles
1208837|America/Denver
120884|America/Boise&America/Los_Angeles
1208841|America/Denver
1208843|America/Los_Angeles
1208846|America/Denver
1208847|America/Denver
120885|America/Denver
1208851|America/Boise&America/Los_Angeles
1208856|America/Boise&America/Los_Angeles
1208857|America/Boise&America/Los_Angeles
1208858|America/Boise&America/Los_Angeles
120886|America/Denver
1208862|America/Boise&America/Los_Angeles
1208864|America/Boise&America/Los_Angeles
1208865|America/Boise&America/Los_Angeles
1208868|America/Boise&America/Los_Angeles
1208870|America/Denver
1208871|America/Denver
1208872|America/Boise&America/Los_Angeles
1208873|America/Boise&America/Los_Angeles
1208874|America/Boise&America/Los_Angeles
1208875|America/Los_Angeles
1208876|America/Boise&America/Los_Angeles
1208877|America/Boise&America/Los_Angeles
1208878|America/Denver
1208879|America/Denver
120888|America/Denver
1208882|America/Los_Angeles
1208883|America/Los_Angeles
1208885|America/Los_Angeles
1208889|America/Boise&America/Los_Angeles
120889|America/Denver
1208892|America/Boise&America/Los_Angeles
1208893|America/Boise&America/Los_Angeles
1208894|America/Boise&America/Los_Angeles
1208897|America/Boise&America/Los_Angeles
12089|America/Boise&America/Los_Angeles
1208901|America/Denver
1208904|America/Denver
1208906|America/Denver
1208908|America/Denver
1208917|America/Denver
1208918|America/Denver
1208921|America/Denver
1208922|America/Denver
1208926|America/Los_Angeles
1208928|America/Denver
1208934|America/Denver
1208935|America/Los_Angeles
1208936|America/Denver
1208938|America/Denver
1208939|America/Denver
1208941|America/Denver
1208944|America/Denver
1208946|America/Los_Angeles
1208947|America/Denver
1208949|America/Denver
1208954|America/Denver
1208955|America/Denver
1208962|America/Los_Angeles
1208964|America/Los_Angeles
1208983|America/Los_Angeles
1208989|America/Denver
1208991|America/Denver
1208994|America/Denver
1208995|America/Denver
1208996|America/Denver
1209|America/Los_Angeles
1210|America/Chicago
1212|America/New_York
1213|America/Los_Angeles
1214|America/Chicago
1215|America/New_York
1216|America/New_York
1217|America/Chicago
1218|America/Chicago
1219|America/New_York
1219226|America/Chicago
1219227|America/Chicago
1219242|America/Chicago
1219261|America/Chicago
1219263|America/Chicago
1219285|America/Chicago
1219286|America/Chicago
1219299|America/Chicago
1219322|America/Chicago
1219324|America/Chicago
1219325|America/Chicago
1219326|America/Chicago
1219345|America/Chicago
1219362|America/Chicago
1219365|America/Chicago
1219369|America/Chicago
1219374|America/Chicago
1219392|America/Chicago
1219393|America/Chicago
1219395|America/Chicago
1219397|America/Chicago
1219398|America/Chicago
1219427|America/Chicago
1219440|America/Chicago
1219462|America/Chicago
1219464|America/Chicago
1219465|America/Chicago
1219472|America/Chicago
1219473|America/Chicago
1219474|America/Chicago
1219476|America/Chicago
1219477|America/Chicago
1219513|America/Chicago
1219531|America/Chicago
1219548|America/Chicago
1219558|America/Chicago
1219595|America/Chicago
1219659|America/Chicago
1219661|America/Chicago
1219662|America/Chicago
1219663|America/Chicago
1219690|America/Chicago
1219696|America/Chicago
1219707|America/Chicago
1219728|America/Chicago
1219733|America/Chicago
1219736|America/Chicago
1219738|America/Chicago
1219755|America/Chicago
1219756|America/Chicago
1219757|America/Chicago
1219759|America/Chicago
1219762|America/Chicago
1219763|America/Chicago
1219764|America/Chicago
1219766|America/Chicago
1219769|America/Chicago
1219778|America/Chicago
1219779|America/Chicago
1219785|America/Chicago
1219787|America/Chicago
1219791|America/Chicago
1219803|America/Chicago
1219836|America/Chicago
1219838|America/Chicago
1219844|America/Chicago
1219845|America/Chicago
1219852|America/Chicago
1219853|America/Chicago
1219864|America/Chicago
1219865|America/Chicago
1219866|America/Chicago
1219872|America/Chicago
1219873|America/Chicago
1219874|America/Chicago
1219878|America/Chicago
1219879|America/Chicago
121988|America/Chicago
121992|America/Chicago
121993|America/Chicago
121994|America/Chicago
1219956|America/Chicago
1219962|America/Chicago
1219963|America/Chicago
1219972|America/Chicago
1219977|America/Chicago
1219980|America/Chicago
1219983|America/Chicago
1219987|America/Chicago
1219989|America/Chicago
1219996|America/Chicago
1220|America/New_York
1223|America/New_York
1224|America/Chicago
1225|America/Chicago
1226|America/Toronto
1227|America/New_York
1228|America/Chicago
1229|America/New_York
1231|America/New_York
1234|America/New_York
1235|America/Chicago
1236|America/Vancouver
1239|America/New_York
1240|America/New_York
1242|America/Nassau
1246|America/Barbados
1248|America/New_York
1249|America/Toronto
1250|America/Vancouver
1250242|America/Edmonton
1250261|America/Edmonton
1250262|America/Edmonton
1250263|America/Edmonton
1250341|America/Edmonton
1250342|America/Edmonton
1250344|America/Edmonton
1250347|America/Edmonton
1250417|America/Edmonton
1250423|America/Edmonton
1250425|America/Edmonton
1250426|America/Edmonton
1250427|America/Edmonton
1250428|America/Edmonton
1250489|America/Edmonton
1250719|America/Edmonton
1250774|America/Edmonton
1250782|America/Edmonton
1250784|America/Edmonton
1250785|America/Edmonton
1250787|America/Edmonton
1250788|America/Edmonton
1251|America/Chicago
1252|America/New_York
1253|America/Los_Angeles
1254|America/Chicago
1256|America/Chicago
1257|America/Vancouver
1260|America/New_York
1262|America/Chicago
1263|America/Toronto
1264|America/Anguilla
1267|America/New_York
1268|America/Antigua
1269|America/New_York
1270|America/New_York
1270202|America/Chicago
1270230|America/Chicago
1270236|America/Chicago
1270237|America/Chicago
1270240|America/Chicago
1270242|America/Chicago
1270247|America/Chicago
1270251|America/Chicago
1270259|America/Chicago
1270265|America/Chicago
1270273|America/Chicago
1270274|America/Chicago
1270282|America/Chicago
1270298|America/Chicago
1270333|America/Chicago
1270335|America/Chicago
1270338|America/Chicago
1270343|America/Chicago
1270354|America/Chicago
1270362|America/Chicago
1270365|America/Chicago
1270384|America/Chicago
1270388|America/Chicago
1270389|America/Chicago
1270393|America/Chicago
1270395|America/Chicago
1270415|America/Chicago
1270432|America/Chicago
1270439|America/Chicago
1270441|America/Chicago
1270442|America/Chicago
1270443|America/Chicago
1270444|America/Chicago
1270462|America/Chicago
1270472|America/Chicago
1270483|America/Chicago
1270487|America/Chicago
1270495|America/Chicago
1270522|America/Chicago
1270524|America/Chicago
1270526|America/Chicago
1270527|America/Chicago
1270528|America/Chicago
1270534|America/Chicago
1270535|America/Chicago
1270538|America/Chicago
1270542|America/Chicago
1270547|America/Chicago
1270554|America/Chicago
1270563|America/Chicago
1270575|America/Chicago
1270586|America/Chicago
1270597|America/Chicago
1270598|America/Chicago
1270618|America/Chicago
1270622|America/Chicago
1270628|America/Chicago
1270629|America/Chicago
1270639|America/Chicago
1270640|America/Chicago
1270646|America/Chicago
1270651|America/Chicago
1270653|America/Chicago
1270659|America/Chicago
1270665|America/Chicago
1270667|America/Chicago
1270678|America/Chicago
127068|America/Chicago
1270691|America/Chicago
1270707|America/Chicago
1270725|America/Chicago
1270726|America/Chicago
1270745|America/Chicago
1270746|America/Chicago
1270753|America/Chicago
1270754|America/Chicago
1270755|America/Chicago
1270756|America/Chicago
1270759|America/Chicago
1270761|America/Chicago
1270762|America/Chicago
1270767|America/Chicago
1270773|America/Chicago
1270780|America/Chicago
1270781|America/Chicago
1270782|America/Chicago
1270783|America/Chicago
1270786|America/Chicago
1270792|America/Chicago
1270793|America/Chicago
1270796|America/Chicago
1270797|America/Chicago
1270798|America/Chicago
1270821|America/Chicago
1270824|America/Chicago
1270825|America/Chicago
1270826|America/Chicago
1270827|America/Chicago
1270830|America/Chicago
1270831|America/Chicago
1270842|America/Chicago
1270843|America/Chicago
1270846|America/Chicago
1270852|America/Chicago
1270864|America/Chicago
1270866|America/Chicago
1270879|America/Chicago
1270881|America/Chicago
1270885|America/Chicago
1270886|America/Chicago
1270887|America/Chicago
1270889|America/Chicago
1270898|America/Chicago
1270901|America/Chicago
1270904|America/Chicago
1270924|America/Chicago
1270926|America/Chicago
1270927|America/Chicago
1270928|America/Chicago
1270929|America/Chicago
1270932|America/Chicago
1270965|America/Chicago
1270988|America/Chicago
1272|America/New_York
1274|America/Chicago
1276|America/New_York
1279|America/Los_Angeles
1281|America/Chicago
1283|America/New_York
1284|America/Tortola
1289|America/Toronto
1301|America/New_York
1302|America/New_York
1303|America/Denver
1304|America/New_York
1305|America/New_York
1306|America/Regina
1307|America/Denver
1308|America/Chicago
1308235|America/Denver
130824|America/Denver
1308254|America/Denver
1308262|America/Denver
1308282|America/Denver
1308284|America/Denver
1308327|America/Denver
1308352|America/Denver
1308394|America/Denver
1308423|America/Denver
1308432|America/Denver
1308436|America/Denver
1308546|America/Denver
1308623|America/Denver
1308630|America/Denver
1308632|America/Denver
1308633|America/Denver
1308635|America/Denver
1308665|America/Denver
1308762|America/Denver
1308772|America/Denver
1308874|America/Denver
1308882|America/Denver
1309|America/Chicago
13102|America/Los_Angeles
13103|America/Los_Angeles
13104|America/Los_Angeles
13105|America/Los_Angeles
13106|America/Los_Angeles
13107|America/Los_Angeles
13108|America/Los_Angeles
13109|America/Los_Angeles
1312|America/Chicago
1313|America/New_York
1314|America/Chicago
1315|America/New_York
1316|America/Chicago
1317|America/New_York
1318|America/Chicago
1319|America/Chicago
1320|America/Chicago
1321|America/New_York
1323|America/Los_Angeles
1324|America/New_York
1325|America/Chicago
1326|America/New_York
1327|America/Chicago
1329|America/New_York
1330|America/New_York
1331|America/Chicago
1332|America/New_York
1334|America/Chicago
1336|America/New_York
1337|America/Chicago
1339|America/New_York
1340|America/St_Thomas
1341|America/Los_Angeles
1343|America/Toronto
1345|America/Cayman
1346|America/Chicago
1347|America/New_York
1350|America/Los_Angeles
1351|America/New_York
1352|America/New_York
1353|America/Chicago
1354|America/Toronto
1360|America/Los_Angeles
1361|America/Chicago
1363|America/New_York
1364|America/New_York
1365|America/Toronto
1367|America/Toronto
1368|America/Edmonton
1369|America/Los_Angeles
1380|America/New_York
1382|America/Toronto
1385|America/Denver
1386|America/New_York
1401|America/New_York
1402|America/Chicago
1403|America/Edmonton
1404|America/New_York
1405|America/Chicago
1406|America/Denver
1407|America/New_York
1408|America/Los_Angeles
1409|America/Chicago
1410|America/New_York
1412|America/New_York
1413|America/New_York
1414|America/Chicago
1415|America/Los_Angeles
1416|America/Toronto
1417|America/Chicago
1418|America/Toronto
1418937|America/Halifax
1418986|America/Halifax
1419|America/New_York
1423|America/Chicago
1423202|America/New_York
1423209|America/New_York
1423217|America/New_York
1423218|America/New_York
1423224|America/New_York
142323|America/New_York
1423245|America/New_York
1423246|America/New_York
1423247|America/New_York
1423253|America/New_York
1423254|America/New_York
1423257|America/New_York
1423262|America/New_York
1423263|America/New_York
1423265|America/New_York
1423266|America/New_York
1423267|America/New_York
1423272|America/New_York
1423278|America/New_York
1423279|America/New_York
1423282|America/New_York
1423283|America/New_York
1423286|America/New_York
1423288|America/New_York
1423296|America/New_York
1423305|America/New_York
1423307|America/New_York
1423317|America/New_York
1423318|America/New_York
1423323|America/New_York
1423328|America/New_York
142333|America/New_York
1423343|America/New_York
1423344|America/New_York
1423345|America/New_York
1423346|America/New_York
1423349|America/New_York
1423357|America/New_York
1423365|America/New_York
1423378|America/New_York
1423391|America/New_York
1423392|America/New_York
1423396|America/New_York
1423402|America/New_York
1423421|America/New_York
1423422|America/New_York
1423424|America/New_York
1423425|America/New_York
1423431|America/New_York
1423434|America/New_York
1423439|America/New_York
1423442|America/New_York
1423443|America/New_York
1423451|America/New_York
1423453|America/New_York
1423467|America/New_York
1423468|America/New_York
142347|America/New_York
1423485|America/New_York
1423487|America/New_York
142349|America/New_York
1423503|America/New_York
1423507|America/New_York
1423508|America/New_York
1423510|America/New_York
1423521|America/New_York
1423525|America/New_York
1423531|America/New_York
1423538|America/New_York
1423542|America/New_York
1423543|America/New_York
1423547|America/New_York
1423553|America/New_York
1423559|America/New_York
1423562|America/New_York
1423566|America/New_York
1423569|America/New_York
1423570|America/New_York
1423573|America/New_York
1423578|America/New_York
1423581|America/New_York
1423585|America/New_York
1423586|America/New_York
1423587|America/New_York
1423595|America/New_York
1423602|America/New_York
1423610|America/New_York
1423613|America/New_York
1423614|America/New_York
142362|America/New_York
1423631|America/New_York
1423634|America/New_York
1423636|America/New_York
1423638|America/New_York
1423639|America/New_York
1423643|America/New_York
1423648|America/New_York
1423652|America/New_York
1423663|America/New_York
1423664|America/New_York
1423667|America/New_York
1423697|America/New_York
1423698|America/New_York
1423702|America/New_York
1423708|America/New_York
1423710|America/New_York
1423722|America/New_York
1423725|America/New_York
1423727|America/New_York
1423728|America/New_York
1423733|America/New_York
1423735|America/New_York
1423743|America/New_York
1423744|America/New_York
1423745|America/New_York
1423746|America/New_York
1423752|America/New_York
1423753|America/New_York
1423756|America/New_York
1423757|America/New_York
1423760|America/New_York
1423764|America/New_York
1423765|America/New_York
1423768|America/New_York
1423772|America/New_York
1423775|America/New_York
1423778|America/New_York
1423784|America/New_York
1423787|America/New_York
1423788|America/New_York
1423790|America/New_York
1423794|America/New_York
1423798|America/New_York
1423800|America/New_York
1423802|America/New_York
1423803|America/New_York
1423805|America/New_York
1423821|America/New_York
1423822|America/New_York
1423825|America/New_York
1423826|America/New_York
1423839|America/New_York
1423842|America/New_York
1423843|America/New_York
1423844|America/New_York
1423847|America/New_York
1423854|America/New_York
1423855|America/New_York
1423857|America/New_York
1423867|America/New_York
1423869|America/New_York
1423870|America/New_York
1423875|America/New_York
1423876|America/New_York
1423877|America/New_York
1423878|America/New_York
1423884|America/New_York
1423886|America/New_York
1423892|America/New_York
1423893|America/New_York
1423894|America/New_York
1423899|America/New_York
1423907|America/New_York
1423913|America/New_York
1423915|America/New_York
1423921|America/New_York
1423926|America/New_York
1423928|America/New_York
1423929|America/New_York
1423933|America/New_York
1423952|America/New_York
1423954|America/New_York
1423968|America/New_York
1423975|America/New_York
1423979|America/New_York
1423989|America/New_York
1424|America/Los_Angeles
1425|America/Los_Angeles
1428|America/Halifax
1430|America/Chicago
1431|America/Winnipeg
1432|America/Chicago
1434|America/New_York
1435|America/Denver
1437|America/Toronto
1438|America/Toronto
1440|America/New_York
1441|Atlantic/Bermuda
1442|America/Los_Angeles
1443|America/New_York
1445|America/New_York
1447|America/Chicago
1448|America/New_York
1450|America/Toronto
1458|America/Los_Angeles
1463|America/New_York
1464|America/Chicago
1468|America/Toronto
1469|America/Chicago
1470|America/New_York
1472|America/New_York
1473|America/Grenada
1474|America/Winnipeg
1475|America/New_York
1478|America/New_York
1479|America/Chicago
1480|America/Phoenix
1484|America/New_York
1501|America/Chicago
1502|America/New_York
1503|America/Los_Angeles
1504|America/Chicago
1505|America/Denver
1506|America/Halifax
1507|America/Chicago
1508|America/New_York
1509|America/Los_Angeles
1510|America/Los_Angeles
1512|America/Chicago
1513|America/New_York
1514|America/Toronto
1515|America/Chicago
1516|America/New_York
1517|America/New_York
1518|America/New_York
1519|America/Toronto
1520|America/Phoenix
1530|America/Los_Angeles
1531|America/Chicago
1534|America/Chicago
1539|America/Chicago
1540|America/New_York
1541|America/Los_Angeles
1541372|America/Denver
1541473|America/Denver
1541881|America/Denver
1541889|America/Denver
1548|America/Toronto
1551|America/New_York
1557|America/Chicago
1559|America/Los_Angeles
1561|America/New_York
1562|America/Los_Angeles
1563|America/Chicago
1564|America/Los_Angeles
1567|America/New_York
1570|America/New_York
1571|America/New_York
1572|America/Chicago
1573|America/Chicago
1574|America/New_York
1574772|America/Chicago
1574896|America/Chicago
1575|America/Denver
1579|America/Toronto
1580|America/Chicago
1581|America/Toronto
1582|America/New_York
1584|America/Winnipeg
1585|America/New_York
1586|America/New_York
1587|America/Edmonton
1601|America/Chicago
1602|America/Phoenix
1603|America/New_York
1604|America/Vancouver
1605|America/Denver&America/North_Dakota/Center
1605201|America/Chicago
1605209|America/Denver
1605217|America/Chicago
1605221|America/Chicago
1605223|America/Denver
1605224|America/Chicago
1605225|America/Chicago
1605226|America/Chicago
1605229|America/Chicago
1605232|America/Chicago
1605234|America/Chicago
1605255|America/Denver
1605256|America/Chicago
1605260|America/Chicago
1605261|America/Chicago
1605262|America/Chicago
1605271|America/Chicago
1605274|America/Chicago
1605275|America/Chicago
1605279|America/Denver
1605284|America/Chicago
1605297|America/Chicago
1605310|America/Chicago
1605312|America/Chicago
1605321|America/Chicago
1605322|America/Chicago
1605323|America/Chicago
1605328|America/Chicago
160533|America/Chicago
1605341|America/Denver
1605342|America/Denver
1605343|America/Denver
1605345|America/Chicago
1605347|America/Denver
1605348|America/Denver
160535|America/Chicago
1605355|America/Denver
160536|America/Chicago
1605370|America/Chicago
1605371|America/Chicago
1605373|America/Chicago
1605374|America/Denver
1605376|America/Chicago
1605381|America/Denver
1605384|America/Chicago
1605387|America/Chicago
1605388|America/Denver
1605390|America/Denver
1605391|America/Denver
1605393|America/Denver
1605394|America/Denver
1605397|America/Chicago
1605399|America/Denver
1605415|America/Denver
1605425|America/Chicago
1605426|America/Chicago
1605428|America/Chicago
1605430|America/Denver
1605431|America/Denver
1605432|America/Chicago
1605448|America/Chicago
1605455|America/Denver
1605472|America/Chicago
1605484|America/Denver
1605487|America/Chicago
1605498|America/Chicago
1605528|America/Chicago
1605532|America/Chicago
1605539|America/Chicago
1605543|America/Chicago
1605553|America/Chicago
1605574|America/Denver
1605578|America/Denver
1605582|America/Chicago
1605584|America/Denver
1605589|America/Chicago
1605593|America/Denver
1605594|America/Chicago
1605598|America/Chicago
1605610|America/Chicago
1605622|America/Chicago
1605624|America/Chicago
1605626|America/Chicago
1605627|America/Chicago
1605641|America/Denver
1605642|America/Denver
1605644|America/Denver
1605647|America/Chicago
1605649|America/Chicago
1605665|America/Chicago
1605666|America/Denver
1605668|America/Chicago
1605669|America/Chicago
1605673|America/Denver
1605677|America/Chicago
1605685|America/Denver
160569|America/Chicago
1605716|America/Denver
1605717|America/Denver
1605718|America/Denver
1605719|America/Denver
